,timestamp,attenuation,distance,rssi24,freq24,rssi5,freq5,y,y_pathloss
220,2021-04-19 12:15:53.274,44,120,-41,2432,-56,5180,very_close,very_close
221,2021-04-19 12:15:53.750,72,120,-41,2432,-56,5180,very_close,safe
222,2021-04-19 12:16:04.097,45,120,-41,2432,-49,5520,very_close,very_close
223,2021-04-19 12:16:04.337,70,120,-41,2432,-49,5520,very_close,safe
224,2021-04-19 12:16:15.028,45,120,-41,2432,-49,5520,very_close,very_close
225,2021-04-19 12:16:15.230,71,120,-41,2432,-49,5520,very_close,safe
226,2021-04-19 12:16:26.389,43,120,-41,2422,-49,5520,very_close,very_close
227,2021-04-19 12:16:26.765,54,120,-41,2422,-49,5520,very_close,very_close
228,2021-04-19 12:16:36.787,44,120,-41,2422,-55,5540,very_close,very_close
229,2021-04-19 12:16:47.665,46,120,-41,2422,-55,5540,very_close,very_close
230,2021-04-19 12:16:47.729,46,120,-41,2422,-55,5540,very_close,very_close
231,2021-04-19 12:16:58.484,45,120,-41,2422,-55,5540,very_close,very_close
232,2021-04-19 12:16:58.728,72,120,-41,2422,-47,5600,very_close,safe
233,2021-04-19 12:17:09.428,46,120,-43,2457,-47,5600,very_close,very_close
234,2021-04-19 12:17:09.492,45,120,-43,2457,-47,5600,very_close,very_close
235,2021-04-19 12:17:20.309,44,120,-43,2457,-50,5240,very_close,very_close
236,2021-04-19 12:17:20.750,44,120,-43,2457,-50,5240,very_close,very_close
237,2021-04-19 12:17:31.187,45,120,-43,2457,-50,5240,very_close,very_close
238,2021-04-19 12:17:42.073,44,120,-43,2457,-55,5540,very_close,very_close
239,2021-04-19 12:17:42.469,70,120,-43,2457,-55,5540,very_close,safe
240,2021-04-19 12:17:52.945,43,120,-41,2417,-55,5540,very_close,very_close
241,2021-04-19 12:18:03.764,45,120,-41,2417,-55,5540,very_close,very_close
242,2021-04-19 12:18:14.644,46,120,-41,2417,-55,5540,very_close,very_close
243,2021-04-19 12:18:14.708,46,120,-41,2417,-55,5540,very_close,very_close
244,2021-04-19 12:18:25.588,44,120,-41,2417,-54,5580,very_close,very_close
245,2021-04-19 12:18:26.024,54,120,-41,2417,-54,5580,very_close,very_close
246,2021-04-19 12:18:36.543,44,120,-41,2417,-54,5580,very_close,very_close
247,2021-04-19 12:18:47.439,44,120,-41,2422,-50,5240,very_close,very_close
248,2021-04-19 12:18:58.163,45,120,-41,2422,-50,5240,very_close,very_close
249,2021-04-19 12:19:09.044,46,120,-41,2422,-56,5180,very_close,very_close
250,2021-04-19 12:19:09.135,45,120,-41,2422,-56,5180,very_close,very_close
251,2021-04-19 12:19:19.990,44,120,-41,2422,-56,5180,very_close,very_close
252,2021-04-19 12:19:30.804,46,120,-41,2422,-50,5240,very_close,very_close
253,2021-04-19 12:19:41.685,46,120,-41,2472,-50,5240,very_close,very_close
254,2021-04-19 12:19:41.868,46,120,-41,2472,-50,5240,very_close,very_close
255,2021-04-19 12:19:52.771,45,120,-41,2472,-50,5240,very_close,very_close
256,2021-04-19 12:20:03.512,44,120,-41,2472,-55,5540,very_close,very_close
257,2021-04-19 12:20:03.638,44,120,-41,2472,-55,5540,very_close,very_close
258,2021-04-19 12:20:14.495,45,120,-41,2472,-55,5540,very_close,very_close
259,2021-04-19 12:20:25.269,65,120,-41,2472,-48,5600,very_close,safe
260,2021-04-19 12:20:25.396,46,120,-41,2472,-48,5600,very_close,very_close
261,2021-04-19 12:20:36.145,43,120,-41,2432,-48,5600,very_close,very_close
262,2021-04-19 12:20:47.654,46,120,-41,2432,-56,5180,very_close,very_close
263,2021-04-19 12:20:48.081,44,120,-41,2432,-56,5180,very_close,very_close
264,2021-04-19 12:20:58.010,46,120,-41,2432,-56,5180,very_close,very_close
265,2021-04-19 12:21:08.762,44,120,-41,2432,-56,5180,very_close,very_close
266,2021-04-19 12:21:09.042,72,120,-41,2432,-56,5180,very_close,safe
267,2021-04-19 12:21:20.280,44,120,-42,2417,-54,5580,very_close,very_close
268,2021-04-19 12:21:30.546,46,120,-42,2417,-54,5580,very_close,very_close
269,2021-04-19 12:21:30.674,45,120,-42,2417,-54,5580,very_close,very_close
270,2021-04-19 12:21:41.445,45,120,-44,2447,-54,5580,very_close,very_close
271,2021-04-19 12:21:52.322,45,120,-44,2472,-47,5600,very_close,very_close
272,2021-04-19 12:21:52.384,43,120,-44,2472,-47,5600,very_close,very_close
273,2021-04-19 12:22:03.490,44,120,-44,2472,-47,5600,very_close,very_close
274,2021-04-19 12:22:14.101,44,120,-44,2472,-59,5220,very_close,very_close
275,2021-04-19 12:22:24.892,46,120,-44,2432,-59,5220,very_close,very_close
276,2021-04-19 12:22:25.241,44,120,-44,2432,-56,5180,very_close,very_close
277,2021-04-19 12:22:35.828,44,120,-44,2432,-56,5180,very_close,very_close
278,2021-04-19 12:22:46.718,45,120,-44,2432,-49,5520,very_close,very_close
279,2021-04-19 12:22:46.779,44,120,-44,2432,-49,5520,very_close,very_close
280,2021-04-19 12:22:57.588,44,120,-44,2432,-51,5240,very_close,very_close
281,2021-04-19 12:23:08.404,45,120,-44,2432,-51,5240,very_close,very_close
282,2021-04-19 12:23:08.530,44,120,-41,2472,-51,5240,very_close,very_close
283,2021-04-19 12:23:19.284,45,120,-41,2472,-55,5540,very_close,very_close
284,2021-04-19 12:23:19.528,55,120,-41,2472,-55,5540,very_close,close
285,2021-04-19 12:23:30.293,44,120,-41,2472,-55,5540,very_close,very_close
286,2021-04-19 12:23:41.044,43,120,-41,2472,-47,5600,very_close,very_close
287,2021-04-19 12:23:51.924,44,120,-46,2462,-47,5600,very_close,very_close
288,2021-04-19 12:23:51.988,46,120,-46,2462,-47,5600,very_close,very_close
289,2021-04-19 12:24:02.854,45,120,-46,2462,-56,5180,very_close,very_close
290,2021-04-19 12:24:03.038,45,120,-46,2462,-56,5180,very_close,very_close
291,2021-04-19 12:24:13.918,43,120,-46,2462,-56,5180,very_close,very_close
292,2021-04-19 12:24:24.564,43,120,-46,2462,-56,5180,very_close,very_close
293,2021-04-19 12:24:35.444,45,120,-41,2417,-56,5180,very_close,very_close
294,2021-04-19 12:24:35.508,45,120,-41,2417,-56,5180,very_close,very_close
295,2021-04-19 12:24:46.388,45,120,-41,2417,-47,5600,very_close,very_close
296,2021-04-19 12:24:57.204,44,120,-41,2417,-47,5600,very_close,very_close
297,2021-04-19 12:24:58.291,54,120,-41,2417,-47,5600,very_close,very_close
298,2021-04-19 12:25:08.258,44,120,-41,2417,-47,5600,very_close,very_close
299,2021-04-19 12:25:18.964,44,120,-39,2442,-47,5600,very_close,very_close
300,2021-04-19 12:25:19.124,46,120,-39,2442,-47,5600,very_close,very_close
301,2021-04-19 12:25:29.845,45,120,-39,2442,-51,5240,very_close,very_close
302,2021-04-19 12:25:40.724,44,120,-40,2422,-51,5620,very_close,very_close
303,2021-04-19 12:25:40.861,44,120,-40,2422,-51,5620,very_close,very_close
304,2021-04-19 12:25:51.605,45,120,-41,2452,-55,5180,very_close,very_close
305,2021-04-19 12:25:52.007,44,120,-41,2452,-55,5180,very_close,very_close
306,2021-04-19 12:26:02.484,46,120,-41,2452,-49,5520,very_close,very_close
307,2021-04-19 12:26:02.688,44,120,-41,2452,-49,5520,very_close,very_close
308,2021-04-19 12:26:13.559,46,120,-41,2452,-50,5240,very_close,very_close
309,2021-04-19 12:26:24.244,45,120,-44,2472,-50,5240,very_close,very_close
310,2021-04-19 12:26:24.374,45,120,-44,2472,-50,5240,very_close,very_close
311,2021-04-19 12:26:35.249,44,120,-44,2472,-55,5540,very_close,very_close
312,2021-04-19 12:26:46.004,66,120,-44,2472,-55,5540,very_close,safe
313,2021-04-19 12:26:46.068,45,120,-44,2472,-55,5540,very_close,very_close
314,2021-04-19 12:26:57.057,44,120,-44,2472,-55,5540,very_close,very_close
315,2021-04-19 12:26:57.453,72,120,-44,2472,-55,5540,very_close,safe
316,2021-04-19 12:27:07.891,45,120,-42,2472,-47,5600,very_close,very_close
317,2021-04-19 12:27:07.955,45,120,-42,2472,-47,5600,very_close,very_close
318,2021-04-19 12:27:19.525,43,120,-41,2432,-47,5600,very_close,very_close
319,2021-04-19 12:27:29.524,55,120,-41,2432,-56,5180,very_close,close
320,2021-04-19 12:27:29.717,43,120,-41,2432,-56,5180,very_close,very_close
321,2021-04-19 12:27:40.546,44,120,-41,2462,-56,5200,very_close,very_close
322,2021-04-19 12:27:51.284,70,120,-41,2462,-56,5200,very_close,safe
323,2021-04-19 12:27:51.411,44,120,-41,2462,-56,5200,very_close,very_close
324,2021-04-19 12:28:02.303,44,120,-41,2417,-56,5200,very_close,very_close
325,2021-04-19 12:28:13.072,45,120,-41,2417,-56,5200,very_close,very_close
326,2021-04-19 12:28:13.202,43,120,-41,2417,-56,5200,very_close,very_close
327,2021-04-19 12:28:24.765,44,120,-41,2417,-51,5620,very_close,very_close
328,2021-04-19 12:28:34.811,45,120,-40,2412,-51,5620,very_close,very_close
329,2021-04-19 12:28:35.000,45,120,-40,2412,-51,5620,very_close,very_close
330,2021-04-19 12:28:45.948,44,120,-40,2412,-51,5620,very_close,very_close
331,2021-04-19 12:28:46.411,71,120,-40,2412,-51,5240,very_close,safe
332,2021-04-19 12:28:56.693,44,120,-40,2412,-51,5620,very_close,very_close
333,2021-04-19 12:28:57.179,43,120,-40,2412,-51,5620,very_close,very_close
334,2021-04-19 12:29:07.569,43,120,-46,2467,-51,5620,very_close,very_close
335,2021-04-19 12:29:08.284,71,120,-46,2467,-51,5620,very_close,safe
336,2021-04-19 12:29:18.385,44,120,-46,2467,-55,5180,very_close,very_close
337,2021-04-19 12:29:29.204,46,120,-46,2467,-55,5540,very_close,very_close
338,2021-04-19 12:29:29.341,44,120,-46,2467,-55,5540,very_close,very_close
339,2021-04-19 12:29:40.085,43,120,-46,2467,-55,5540,very_close,very_close
340,2021-04-19 12:29:40.421,44,120,-46,2467,-55,5540,very_close,very_close
341,2021-04-19 12:29:50.964,43,120,-46,2467,-54,5580,very_close,very_close
342,2021-04-19 12:30:01.844,45,120,-46,2417,-54,5580,very_close,very_close
343,2021-04-19 12:30:01.907,44,120,-46,2417,-54,5580,very_close,very_close
344,2021-04-19 12:30:12.724,45,120,-46,2417,-54,5580,very_close,very_close
345,2021-04-19 12:30:12.788,46,120,-46,2417,-54,5580,very_close,very_close
346,2021-04-19 12:30:23.663,45,120,-46,2417,-54,5580,very_close,very_close
347,2021-04-19 12:30:24.347,44,120,-46,2417,-54,5580,very_close,very_close
348,2021-04-19 12:30:34.546,46,120,-46,2417,-54,5580,very_close,very_close
349,2021-04-19 12:30:45.364,45,120,-46,2417,-59,5220,very_close,very_close
350,2021-04-19 12:30:56.413,44,120,-46,2417,-59,5220,very_close,very_close
351,2021-04-19 12:30:57.239,54,120,-46,2417,-59,5220,very_close,very_close
352,2021-04-19 12:31:07.569,44,120,-46,2417,-59,5220,very_close,very_close
353,2021-04-19 12:31:18.014,44,120,-46,2417,-59,5220,very_close,very_close
354,2021-04-19 12:31:28.884,45,120,-46,2417,-55,5540,very_close,very_close
355,2021-04-19 12:31:29.056,43,120,-43,2432,-55,5540,very_close,very_close
356,2021-04-19 12:31:39.934,44,120,-43,2432,-55,5540,very_close,very_close
357,2021-04-19 12:31:50.694,45,120,-43,2432,-55,5540,very_close,very_close
358,2021-04-19 12:31:50.827,44,120,-43,2432,-55,5540,very_close,very_close
359,2021-04-19 12:32:01.589,45,120,-43,2432,-47,5600,very_close,very_close
360,2021-04-19 12:32:02.232,44,120,-43,2432,-47,5600,very_close,very_close
361,2021-04-19 12:32:12.549,45,120,-43,2432,-47,5600,very_close,very_close
362,2021-04-19 12:32:23.284,44,120,-43,2432,-55,5180,very_close,very_close
363,2021-04-19 12:32:34.164,45,120,-43,2432,-51,5240,very_close,very_close
364,2021-04-19 12:32:34.869,43,120,-43,2432,-51,5240,very_close,very_close
365,2021-04-19 12:32:45.480,44,120,-43,2432,-51,5240,very_close,very_close
366,2021-04-19 12:32:55.924,45,120,-43,2432,-51,5240,very_close,very_close
367,2021-04-19 12:33:06.804,45,120,-43,2432,-55,5540,very_close,very_close
368,2021-04-19 12:33:07.238,43,120,-43,2432,-55,5540,very_close,very_close
369,2021-04-19 12:33:18.117,46,120,-40,2422,-55,5540,very_close,very_close
370,2021-04-19 12:33:28.564,45,120,-40,2422,-51,5620,very_close,very_close
371,2021-04-19 12:33:39.588,44,120,-40,2422,-51,5620,very_close,very_close
372,2021-04-19 12:33:50.324,46,120,-40,2422,-51,5620,very_close,very_close
373,2021-04-19 12:33:50.533,46,120,-40,2422,-51,5620,very_close,very_close
374,2021-04-19 12:34:01.204,44,120,-40,2422,-56,5200,very_close,very_close
375,2021-04-19 12:34:01.332,45,120,-40,2422,-56,5200,very_close,very_close
376,2021-04-19 12:34:12.084,46,120,-43,2437,-56,5200,very_close,very_close
377,2021-04-19 12:34:22.965,45,120,-44,2467,-56,5200,very_close,very_close
378,2021-04-19 12:34:23.093,44,120,-44,2467,-56,5200,very_close,very_close
379,2021-04-19 12:34:24.907,55,120,-44,2467,-56,5200,very_close,close
380,2021-04-19 12:34:34.215,44,120,-44,2467,-49,5520,very_close,very_close
381,2021-04-19 12:34:45.092,44,120,-44,2412,-49,5520,very_close,very_close
382,2021-04-19 12:34:55.730,44,120,-44,2412,-49,5520,very_close,very_close
383,2021-04-19 12:34:55.807,44,120,-44,2412,-49,5520,very_close,very_close
384,2021-04-19 12:35:06.599,45,120,-44,2412,-54,5580,very_close,very_close
385,2021-04-19 12:35:07.158,54,120,-44,2412,-54,5580,very_close,very_close
386,2021-04-19 12:35:17.499,45,120,-44,2412,-50,5240,very_close,very_close
387,2021-04-19 12:35:28.306,45,120,-39,2422,-50,5240,very_close,very_close
388,2021-04-19 12:35:29.531,44,120,-39,2422,-50,5240,very_close,very_close
389,2021-04-19 12:35:39.213,44,120,-39,2422,-56,5200,very_close,very_close
390,2021-04-19 12:35:39.277,46,120,-39,2422,-56,5200,very_close,very_close
391,2021-04-19 12:35:50.136,44,120,-39,2422,-55,5540,very_close,very_close
392,2021-04-19 12:36:00.913,45,120,-39,2422,-51,5560,very_close,very_close
393,2021-04-19 12:36:00.975,44,120,-39,2422,-51,5560,very_close,very_close
394,2021-04-19 12:36:12.074,45,120,-39,2422,-49,5520,very_close,very_close
395,2021-04-19 12:36:12.138,44,120,-39,2422,-49,5520,very_close,very_close
396,2021-04-19 12:36:22.718,45,120,-41,2417,-49,5520,very_close,very_close
397,2021-04-19 12:36:26.624,71,120,-41,2417,-49,5520,very_close,safe
398,2021-04-19 12:36:33.836,44,120,-41,2417,-51,5560,very_close,very_close
399,2021-04-19 12:36:44.530,46,120,-41,2417,-51,5560,very_close,very_close
400,2021-04-19 12:36:44.594,44,120,-41,2417,-51,5560,very_close,very_close
401,2021-04-19 12:36:55.364,43,120,-41,2417,-51,5560,very_close,very_close
402,2021-04-19 12:36:56.155,44,120,-41,2417,-51,5560,very_close,very_close
403,2021-04-19 12:37:07.595,44,120,-39,2417,-59,5220,very_close,very_close
404,2021-04-19 12:37:17.173,46,120,-46,2462,-59,5220,very_close,very_close
405,2021-04-19 12:37:28.050,44,120,-46,2462,-59,5220,very_close,very_close
406,2021-04-19 12:37:38.867,45,120,-46,2462,-50,5240,very_close,very_close
407,2021-04-19 12:37:38.934,46,120,-46,2462,-50,5240,very_close,very_close
408,2021-04-19 12:37:50.115,44,120,-43,2427,-50,5240,very_close,very_close
409,2021-04-19 12:38:00.837,44,120,-43,2427,-55,5540,very_close,very_close
410,2021-04-19 12:38:11.445,46,120,-43,2457,-55,5540,very_close,very_close
411,2021-04-19 12:38:11.965,45,120,-43,2457,-55,5540,very_close,very_close
412,2021-04-19 12:38:22.467,45,120,-43,2457,-47,5600,very_close,very_close
413,2021-04-19 12:38:33.204,47,120,-39,2427,-47,5600,very_close,very_close
414,2021-04-19 12:38:33.441,44,120,-39,2427,-47,5600,very_close,very_close
415,2021-04-19 12:38:44.145,45,120,-39,2427,-47,5600,very_close,very_close
416,2021-04-19 12:38:55.167,44,120,-39,2427,-51,5240,very_close,very_close
417,2021-04-19 12:39:05.842,43,120,-39,2427,-51,5240,very_close,very_close
418,2021-04-19 12:39:16.724,44,120,-39,2427,-48,5600,very_close,very_close
419,2021-04-19 12:39:16.957,44,120,-39,2427,-48,5600,very_close,very_close
420,2021-04-19 12:39:27.671,45,120,-44,2412,-55,5540,very_close,very_close
421,2021-04-19 12:39:38.484,44,120,-44,2412,-55,5540,very_close,very_close
422,2021-04-19 12:39:38.693,46,120,-44,2412,-55,5540,very_close,very_close
423,2021-04-19 12:39:49.365,45,120,-44,2412,-55,5540,very_close,very_close
424,2021-04-19 12:39:49.431,45,120,-44,2412,-55,5540,very_close,very_close
425,2021-04-19 12:40:00.244,46,120,-44,2412,-48,5600,very_close,very_close
426,2021-04-19 12:40:00.759,54,120,-44,2412,-48,5600,very_close,very_close
427,2021-04-19 12:40:11.301,44,120,-44,2412,-48,5600,very_close,very_close
428,2021-04-19 12:40:22.004,46,120,-43,2437,-56,5200,very_close,very_close
429,2021-04-19 12:40:32.885,44,120,-43,2437,-56,5200,very_close,very_close
430,2021-04-19 12:40:32.950,45,120,-43,2437,-56,5200,very_close,very_close
431,2021-04-19 12:40:43.764,44,120,-44,2467,-56,5200,very_close,very_close
432,2021-04-19 12:40:54.860,44,120,-42,2422,-56,5200,very_close,very_close
433,2021-04-19 12:40:55.083,44,120,-42,2422,-56,5200,very_close,very_close
434,2021-04-19 12:41:05.804,45,120,-42,2422,-49,5520,very_close,very_close
435,2021-04-19 12:41:16.405,65,120,-53,2422,-49,5520,very_close,safe
436,2021-04-19 12:41:16.542,44,120,-53,2422,-49,5520,very_close,very_close
437,2021-04-19 12:41:27.437,46,120,-53,2422,-56,5200,very_close,very_close
438,2021-04-19 12:41:38.164,65,120,-39,2427,-54,5580,very_close,safe
439,2021-04-19 12:41:49.123,44,120,-39,2427,-49,5520,very_close,very_close
440,2021-04-19 12:41:49.743,45,120,-39,2427,-49,5520,very_close,very_close
441,2021-04-19 12:42:00.043,44,120,-42,2427,-49,5520,very_close,very_close
442,2021-04-19 12:42:10.847,71,120,-42,2427,-56,5200,very_close,safe
443,2021-04-19 12:42:11.041,44,120,-42,2427,-56,5200,very_close,very_close
444,2021-04-19 12:42:21.720,56,120,-42,2427,-54,5580,very_close,close
445,2021-04-19 12:42:21.911,45,120,-42,2427,-54,5580,very_close,very_close
446,2021-04-19 12:42:32.869,44,120,-42,2427,-49,5520,very_close,very_close
447,2021-04-19 12:42:43.509,46,120,-42,2427,-49,5520,very_close,very_close
448,2021-04-19 12:42:54.387,43,120,-42,2427,-49,5520,very_close,very_close
449,2021-04-19 12:42:54.514,45,120,-42,2427,-51,5620,very_close,very_close
450,2021-04-19 12:43:05.267,44,120,-41,2422,-51,5620,very_close,very_close
451,2021-04-19 12:43:05.398,44,120,-41,2422,-51,5620,very_close,very_close
452,2021-04-19 12:43:16.351,44,120,-41,2422,-51,5620,very_close,very_close
453,2021-04-19 12:43:27.037,45,120,-41,2422,-51,5620,very_close,very_close
454,2021-04-19 12:43:37.844,46,120,-41,2422,-51,5620,very_close,very_close
455,2021-04-19 12:43:37.954,46,120,-41,2422,-51,5620,very_close,very_close
456,2021-04-19 12:43:48.723,45,120,-41,2422,-56,5180,very_close,very_close
457,2021-04-19 12:43:59.604,44,120,-41,2422,-56,5180,very_close,very_close
458,2021-04-19 12:43:59.766,46,120,-41,2422,-56,5180,very_close,very_close
459,2021-04-19 12:44:10.548,45,120,-41,2422,-56,5180,very_close,very_close
460,2021-04-19 12:44:11.951,65,120,-41,2422,-56,5180,very_close,safe
461,2021-04-19 12:44:21.426,44,120,-41,2422,-56,5180,very_close,very_close
462,2021-04-19 12:44:21.586,44,120,-41,2422,-56,5180,very_close,very_close
463,2021-04-19 12:44:32.368,45,120,-41,2422,-51,5560,very_close,very_close
464,2021-04-19 12:44:43.124,45,120,-39,2422,-51,5560,very_close,very_close
465,2021-04-19 12:44:43.254,45,120,-39,2422,-51,5560,very_close,very_close
466,2021-04-19 12:44:54.209,44,120,-39,2422,-51,5560,very_close,very_close
467,2021-04-19 12:45:04.927,46,120,-39,2422,-56,5180,very_close,very_close
468,2021-04-19 12:45:05.059,46,120,-39,2422,-56,5180,very_close,very_close
469,2021-04-19 12:45:15.799,44,120,-39,2422,-56,5180,very_close,very_close
470,2021-04-19 12:45:26.784,44,120,-39,2422,-54,5580,very_close,very_close
471,2021-04-19 12:45:27.572,65,120,-39,2422,-54,5580,very_close,safe
472,2021-04-19 12:45:37.602,45,120,-39,2422,-51,5620,very_close,very_close
473,2021-04-19 12:45:37.828,54,120,-39,2422,-51,5620,very_close,very_close
474,2021-04-19 12:45:48.793,45,120,-39,2422,-51,5620,very_close,very_close
475,2021-04-19 12:45:59.285,45,120,-44,2432,-54,5580,very_close,very_close
476,2021-04-19 12:46:10.193,70,120,-44,2432,-54,5580,very_close,safe
477,2021-04-19 12:46:10.676,44,120,-44,2432,-54,5580,very_close,very_close
478,2021-04-19 12:46:21.044,45,120,-44,2432,-54,5580,very_close,very_close
479,2021-04-19 12:46:31.924,44,120,-44,2432,-56,5180,very_close,very_close
480,2021-04-19 12:46:32.851,46,120,-44,2432,-56,5180,very_close,very_close
481,2021-04-19 12:46:42.908,44,120,-44,2432,-56,5180,very_close,very_close
482,2021-04-19 12:46:53.985,44,120,-39,2442,-56,5180,very_close,very_close
483,2021-04-19 12:47:04.564,44,120,-39,2442,-56,5180,very_close,very_close
484,2021-04-19 12:47:04.949,46,120,-39,2442,-56,5180,very_close,very_close
485,2021-04-19 12:47:15.444,44,120,-40,2417,-55,5180,very_close,very_close
486,2021-04-19 12:47:15.571,45,120,-40,2417,-55,5180,very_close,very_close
487,2021-04-19 12:47:26.324,45,120,-40,2417,-55,5180,very_close,very_close
488,2021-04-19 12:47:37.262,45,120,-40,2472,-55,5180,very_close,very_close
489,2021-04-19 12:47:48.127,45,120,-40,2472,-50,5240,very_close,very_close
490,2021-04-19 12:47:48.256,44,120,-40,2472,-50,5240,very_close,very_close
491,2021-04-19 12:47:59.090,45,120,-71,2422,-50,5240,very_close,very_close
492,2021-04-19 12:47:59.157,45,120,-71,2422,-50,5240,very_close,very_close
493,2021-04-19 12:48:01.432,55,120,-71,2422,-50,5240,very_close,close
494,2021-04-19 12:48:09.906,45,120,-71,2422,-55,5180,very_close,very_close
495,2021-04-19 12:48:11.676,65,120,-71,2422,-55,5180,very_close,safe
496,2021-04-19 12:48:20.788,46,120,-71,2422,-56,5200,very_close,very_close
497,2021-04-19 12:48:20.914,46,120,-71,2422,-56,5200,very_close,very_close
498,2021-04-19 12:48:31.861,46,120,-71,2422,-51,5240,very_close,very_close
499,2021-04-19 12:48:31.925,43,120,-71,2422,-51,5240,very_close,very_close
500,2021-04-19 12:48:42.615,46,120,-71,2422,-51,5240,very_close,very_close
501,2021-04-19 12:48:42.679,45,120,-71,2422,-51,5240,very_close,very_close
502,2021-04-19 12:48:53.365,72,120,-40,2442,-51,5240,very_close,safe
503,2021-04-19 12:48:53.493,45,120,-40,2442,-51,5240,very_close,very_close
504,2021-04-19 12:48:54.006,46,120,-40,2442,-51,5240,very_close,very_close
505,2021-04-19 12:49:04.308,44,120,-40,2442,-51,5560,very_close,very_close
506,2021-04-19 12:49:04.434,44,120,-40,2442,-51,5560,very_close,very_close
507,2021-04-19 12:49:15.212,46,120,-40,2442,-51,5560,very_close,very_close
508,2021-04-19 12:49:15.406,64,120,-40,2442,-51,5560,very_close,safe
509,2021-04-19 12:49:26.135,43,120,-40,2442,-51,5560,very_close,very_close
510,2021-04-19 12:49:26.223,72,120,-40,2442,-51,5560,very_close,safe
511,2021-04-19 12:49:36.950,47,120,-40,2442,-51,5560,very_close,very_close
512,2021-04-19 12:49:37.011,46,120,-40,2442,-51,5560,very_close,very_close
513,2021-04-19 12:49:37.580,66,120,-40,2442,-51,5560,very_close,safe
514,2021-04-19 12:49:47.955,44,120,-40,2442,-56,5200,very_close,very_close
515,2021-04-19 12:49:48.080,79,120,-40,2442,-56,5200,very_close,safe
516,2021-04-19 12:49:58.706,45,120,-43,2437,-56,5200,very_close,very_close
517,2021-04-19 12:49:58.909,44,120,-43,2437,-56,5200,very_close,very_close
518,2021-04-19 12:49:59.322,54,120,-43,2437,-56,5200,very_close,very_close
519,2021-04-19 12:50:10.049,45,120,-43,2437,-56,5200,very_close,very_close
520,2021-04-19 12:50:10.115,45,120,-43,2437,-56,5200,very_close,very_close
521,2021-04-19 12:50:20.471,43,120,-72,2422,-56,5200,very_close,very_close
522,2021-04-19 12:50:31.349,43,120,-72,2422,-49,5520,very_close,very_close
523,2021-04-19 12:50:31.411,44,120,-72,2422,-49,5520,very_close,very_close
524,2021-04-19 12:50:42.229,45,120,-72,2422,-49,5520,very_close,very_close
525,2021-04-19 12:50:42.355,46,120,-72,2422,-49,5520,very_close,very_close
526,2021-04-19 12:50:53.112,44,120,-45,2432,-50,5240,very_close,very_close
527,2021-04-19 12:50:53.177,46,120,-45,2432,-50,5240,very_close,very_close
528,2021-04-19 12:51:03.924,45,120,-45,2432,-50,5240,very_close,very_close
529,2021-04-19 12:51:04.438,44,120,-45,2432,-50,5240,very_close,very_close
530,2021-04-19 12:51:14.804,43,120,-45,2432,-55,5180,very_close,very_close
531,2021-04-19 12:51:14.997,44,120,-45,2432,-55,5180,very_close,very_close
532,2021-04-19 12:51:25.853,43,120,-45,2432,-55,5180,very_close,very_close
533,2021-04-19 12:51:36.564,45,120,-45,2432,-56,5200,very_close,very_close
534,2021-04-19 12:51:36.778,45,120,-45,2432,-56,5200,very_close,very_close
535,2021-04-19 12:51:47.611,43,120,-45,2432,-51,5620,very_close,very_close
536,2021-04-19 12:51:48.338,54,120,-45,2432,-51,5620,very_close,very_close
537,2021-04-19 12:51:58.389,72,120,-45,2432,-51,5620,very_close,safe
538,2021-04-19 12:51:58.450,43,120,-45,2432,-51,5620,very_close,very_close
539,2021-04-19 12:52:09.203,45,120,-45,2432,-49,5520,very_close,very_close
540,2021-04-19 12:52:09.438,46,120,-45,2432,-49,5520,very_close,very_close
541,2021-04-19 12:52:20.244,45,120,-40,2422,-49,5520,very_close,very_close
542,2021-04-19 12:52:31.129,45,120,-40,2422,-51,5620,very_close,very_close
543,2021-04-19 12:52:31.679,44,120,-40,2422,-51,5620,very_close,very_close
544,2021-04-19 12:52:41.844,44,120,-40,2422,-51,5620,very_close,very_close
545,2021-04-19 12:52:43.188,46,120,-40,2422,-51,5620,very_close,very_close
546,2021-04-19 12:52:52.725,44,120,-40,2422,-51,5620,very_close,very_close
547,2021-04-19 12:53:03.604,44,120,-47,2452,-51,5620,very_close,very_close
548,2021-04-19 12:53:03.916,54,120,-47,2452,-51,5620,very_close,very_close
549,2021-04-19 12:53:14.548,44,120,-47,2452,-56,5180,very_close,very_close
550,2021-04-19 12:53:25.365,44,120,-47,2452,-56,5180,very_close,very_close
551,2021-04-19 12:53:25.443,45,120,-47,2452,-56,5180,very_close,very_close
552,2021-04-19 12:53:36.245,43,120,-41,2417,-56,5180,very_close,very_close
553,2021-04-19 12:53:36.325,43,120,-41,2417,-56,5180,very_close,very_close
554,2021-04-19 12:53:47.201,45,120,-41,2417,-51,5560,very_close,very_close
555,2021-04-19 12:53:58.004,46,120,-41,2417,-59,5220,very_close,very_close
556,2021-04-19 12:53:58.068,44,120,-41,2417,-59,5220,very_close,very_close
557,2021-04-19 12:53:59.506,83,120,-41,2417,-59,5220,very_close,safe
558,2021-04-19 12:54:08.884,43,120,-41,2417,-54,5580,very_close,very_close
559,2021-04-19 12:54:19.765,46,120,-41,2417,-49,5520,very_close,very_close
560,2021-04-19 12:54:19.989,45,120,-41,2417,-49,5520,very_close,very_close
