,timestamp,attenuation,distance,rssi24,freq24,rssi5,freq5,y,y_pathloss
34,2021-04-15 14:39:48.284,62,170,-47,2457,-67,5580,close,close
35,2021-04-15 14:40:11.358,62,170,-46,2432,-68,5600,close,close
36,2021-04-15 14:40:31.878,62,170,-46,2432,-68,5600,close,close
37,2021-04-15 14:41:03.921,65,170,-54,2467,-58,5180,close,safe
38,2021-04-15 14:41:47.508,65,170,-54,2467,-58,5180,close,safe
39,2021-04-15 14:42:09.290,62,170,-45,2412,-57,5240,close,close
40,2021-04-15 14:42:41.471,65,170,-49,2467,-57,5180,close,safe
41,2021-04-15 14:43:24.942,63,170,-49,2472,-65,5520,close,safe
42,2021-04-15 14:43:47.984,62,170,-49,2472,-59,5200,close,close
43,2021-04-15 14:44:20.046,62,170,-56,2447,-67,5560,close,close
44,2021-04-15 14:44:52.220,65,170,-56,2447,-59,5200,close,safe
45,2021-04-15 14:45:25.434,62,170,-43,2422,-70,5620,close,close
46,2021-04-15 14:46:09.015,63,170,-43,2422,-56,5220,close,safe
47,2021-04-15 14:46:30.808,62,170,-43,2422,-67,5560,close,close
48,2021-04-15 14:47:14.402,63,170,-54,2452,-57,5240,close,safe
49,2021-04-15 14:47:46.442,65,170,-51,2462,-70,5620,close,safe
50,2021-04-15 14:48:19.754,65,170,-45,2412,-68,5600,close,safe
51,2021-04-15 14:49:03.344,63,170,-45,2412,-68,5600,close,safe
52,2021-04-15 14:49:13.611,62,170,-44,2417,-68,5600,close,close
53,2021-04-15 14:49:45.792,63,170,-44,2417,-65,5520,close,safe
54,2021-04-15 14:50:18.987,62,170,-44,2417,-58,5180,close,close
55,2021-04-15 14:51:12.985,63,170,-45,2422,-59,5200,close,safe
56,2021-04-15 14:51:24.354,65,170,-45,2422,-59,5200,close,safe
57,2021-04-15 14:51:56.475,63,170,-43,2422,-67,5560,close,safe
58,2021-04-15 14:52:40.026,62,170,-43,2422,-58,5180,close,close
59,2021-04-15 14:53:23.593,65,170,-43,2422,-57,5240,close,safe
60,2021-04-15 14:53:45.387,65,170,-43,2422,-57,5240,close,safe
61,2021-04-15 14:54:07.146,65,170,-43,2422,-67,5580,close,safe
62,2021-04-15 14:54:40.485,62,170,-89,2462,-68,5600,close,close
63,2021-04-15 14:55:25.354,63,170,-89,2462,-67,5560,close,safe
64,2021-04-15 14:55:56.114,65,170,-89,2462,-71,5620,close,safe
65,2021-04-15 14:56:17.907,64,170,-89,2462,-71,5620,close,safe
66,2021-04-15 14:56:51.240,62,170,-43,2412,-70,5620,close,close
67,2021-04-15 14:57:47.731,62,170,-46,2467,-58,5180,close,close
68,2021-04-15 14:57:55.454,65,170,-46,2467,-57,5220,close,safe
69,2021-04-15 14:58:28.690,62,170,-43,2422,-57,5220,close,close
70,2021-04-15 14:59:00.733,65,170,-43,2422,-64,5520,close,safe
71,2021-04-15 14:59:44.407,62,170,-52,2447,-58,5200,close,close
72,2021-04-15 15:00:17.639,65,170,-43,2422,-68,5580,close,safe
73,2021-04-15 15:01:01.217,62,170,-45,2432,-68,5600,close,close
74,2021-04-15 15:01:33.253,62,170,-45,2432,-68,5600,close,close
75,2021-04-15 15:01:55.053,66,170,-45,2442,-71,5620,close,safe
76,2021-04-15 15:02:28.371,65,170,-45,2442,-71,5620,close,safe
77,2021-04-15 15:03:00.423,63,170,-51,2472,-57,5180,close,safe
78,2021-04-15 15:03:22.211,62,170,-51,2472,-57,5180,close,close
79,2021-04-15 15:04:16.141,62,170,-48,2467,-57,5180,close,close
80,2021-04-15 15:04:38.014,62,170,-48,2467,-58,5200,close,close
81,2021-04-15 15:05:21.595,62,170,-48,2467,-57,5240,close,close
82,2021-04-15 15:05:54.749,62,170,-48,2467,-57,5240,close,close
83,2021-04-15 15:06:16.537,63,170,-48,2467,-68,5580,close,safe
84,2021-04-15 15:06:38.338,65,170,-45,2432,-68,5580,close,safe
85,2021-04-15 15:07:11.671,62,170,-45,2432,-67,5540,close,close
86,2021-04-15 15:07:43.707,62,170,-45,2432,-68,5600,close,close
87,2021-04-15 15:08:28.591,65,170,-45,2432,-71,5620,close,safe
88,2021-04-15 15:09:10.883,63,170,-45,2412,-71,5620,close,safe
89,2021-04-15 15:09:32.677,62,170,-45,2412,-58,5200,close,close
90,2021-04-15 15:09:54.471,62,170,-45,2412,-58,5200,close,close
91,2021-04-15 15:10:26.542,62,170,-45,2412,-64,5520,close,close
92,2021-04-15 15:11:10.138,66,170,-47,2427,-58,5200,close,safe
93,2021-04-15 15:11:53.718,66,170,-47,2427,-57,5240,close,safe
94,2021-04-15 15:12:25.854,65,170,-47,2427,-68,5580,close,safe
95,2021-04-15 15:12:47.613,65,170,-47,2427,-68,5580,close,safe
96,2021-04-15 15:13:31.195,64,170,-54,2452,-68,5600,close,safe
97,2021-04-15 15:14:14.768,62,170,-54,2452,-68,5600,close,close
98,2021-04-15 15:14:37.790,62,170,-54,2452,-71,5620,close,close
99,2021-04-15 15:15:31.614,63,170,-45,2412,-57,5180,close,safe
100,2021-04-15 15:15:53.408,62,170,-50,2467,-57,5180,close,close
101,2021-04-15 15:16:25.471,65,170,-59,2442,-57,5180,close,safe
102,2021-04-15 15:17:09.030,63,170,-59,2442,-64,5520,close,safe
103,2021-04-15 15:17:30.832,65,170,-43,2422,-58,5200,close,safe
104,2021-04-15 15:17:52.686,65,170,-43,2422,-67,5540,close,safe
105,2021-04-15 15:18:36.214,62,170,-43,2422,-67,5540,close,close
106,2021-04-15 15:19:08.693,63,170,-49,2452,-68,5560,close,safe
107,2021-04-15 15:19:30.296,63,170,-49,2452,-57,5240,close,safe
108,2021-04-15 15:20:03.412,62,170,-48,2457,-68,5600,close,close
109,2021-04-15 15:20:46.980,64,170,-48,2432,-57,5180,close,safe
110,2021-04-15 15:21:08.769,62,170,-46,2437,-57,5180,close,close
111,2021-04-15 15:21:52.358,65,170,-55,2467,-71,5620,close,safe
112,2021-04-15 15:22:37.217,63,170,-55,2467,-71,5620,close,safe
113,2021-04-15 15:23:07.977,62,170,-45,2432,-71,5620,close,close
114,2021-04-15 15:23:29.767,62,170,-45,2432,-71,5620,close,close
115,2021-04-15 15:23:51.560,63,170,-45,2432,-71,5620,close,safe
116,2021-04-15 15:24:35.140,62,170,-45,2432,-64,5520,close,close
117,2021-04-15 15:25:09.741,62,170,-45,2432,-58,5200,close,close
118,2021-04-15 15:25:40.511,62,170,-54,2452,-56,5220,close,close
119,2021-04-15 15:26:03.563,63,170,-54,2452,-56,5220,close,safe
120,2021-04-15 15:26:45.871,63,170,-54,2452,-57,5240,close,safe
121,2021-04-15 15:27:18.105,63,170,-54,2452,-60,5600,close,safe
122,2021-04-15 15:27:39.949,60,170,-42,2457,-60,5600,close,close
123,2021-04-16 08:54:18.472,59,170,-46,2412,-68,5520,close,close
124,2021-04-16 08:54:39.099,67,170,-46,2412,-68,5520,close,safe
125,2021-04-16 08:55:34.124,59,170,-45,2417,-60,5180,close,close
126,2021-04-16 08:56:06.171,60,170,-46,2447,-65,5520,close,close
127,2021-04-16 08:56:17.696,64,170,-46,2447,-57,5200,close,safe
128,2021-04-16 08:56:49.752,63,170,-46,2447,-68,5560,close,safe
129,2021-04-16 08:57:33.332,63,170,-48,2427,-62,5240,close,safe
130,2021-04-16 08:58:07.942,63,170,-51,2412,-64,5580,close,safe
131,2021-04-16 08:58:38.701,64,170,-51,2412,-57,5180,close,safe
132,2021-04-16 08:59:00.525,64,170,-48,2437,-57,5180,close,safe
133,2021-04-16 08:59:33.828,63,170,-47,2432,-57,5180,close,safe
134,2021-04-16 09:00:27.665,64,170,-48,2437,-57,5180,close,safe
135,2021-04-16 09:01:11.250,64,170,-48,2417,-64,5520,close,safe
136,2021-04-16 09:01:33.040,65,170,-47,2442,-64,5520,close,safe
137,2021-04-16 09:02:05.079,64,170,-47,2442,-57,5180,close,safe
138,2021-04-16 09:02:38.418,63,170,-46,2452,-66,5620,close,safe
139,2021-04-16 09:03:10.457,64,170,-46,2452,-69,5600,close,safe
140,2021-04-16 09:03:32.266,64,170,-46,2452,-69,5600,close,safe
141,2021-04-16 09:04:05.559,63,170,-46,2452,-63,5580,close,safe
142,2021-04-16 09:04:37.596,63,170,-46,2452,-64,5580,close,safe
143,2021-04-16 09:05:25.029,63,170,-49,2422,-64,5580,close,safe
144,2021-04-16 09:05:42.975,63,170,-49,2422,-64,5520,close,safe
145,2021-04-16 09:06:26.553,64,170,-49,2422,-58,5200,close,safe
146,2021-04-16 09:06:59.873,63,170,-49,2422,-63,5540,close,safe
147,2021-04-16 09:07:20.522,63,170,-49,2422,-63,5540,close,safe
148,2021-04-16 09:07:53.699,63,170,-50,2412,-58,5220,close,safe
149,2021-04-16 09:08:37.294,64,170,-50,2412,-69,5600,close,safe
150,2021-04-16 09:09:09.407,64,170,-50,2412,-69,5600,close,safe
151,2021-04-16 09:09:33.720,63,170,-47,2432,-69,5600,close,safe
152,2021-04-16 09:10:14.817,64,170,-51,2457,-66,5620,close,safe
153,2021-04-16 09:10:58.324,63,170,-51,2457,-63,5240,close,safe
154,2021-04-16 09:11:20.118,63,170,-47,2447,-63,5240,close,safe
155,2021-04-16 09:12:03.701,63,170,-47,2447,-64,5520,close,safe
156,2021-04-16 09:12:37.027,65,170,-47,2447,-58,5200,close,safe
157,2021-04-16 09:12:58.819,63,170,-46,2457,-68,5560,close,safe
158,2021-04-16 09:13:30.850,63,170,-46,2457,-68,5560,close,safe
159,2021-04-16 09:14:04.196,63,170,-49,2437,-66,5620,close,safe
160,2021-04-16 09:14:46.661,63,170,-47,2442,-64,5520,close,safe
161,2021-04-16 09:15:19.819,63,170,-55,2447,-58,5200,close,safe
162,2021-04-16 09:15:41.623,66,170,-55,2447,-58,5200,close,safe
163,2021-04-16 09:16:25.197,63,170,-55,2447,-58,5220,close,safe
164,2021-04-16 09:16:46.988,63,170,-47,2432,-69,5600,close,safe
165,2021-04-16 09:17:43.386,63,170,-47,2432,-69,5600,close,safe
166,2021-04-16 09:18:02.621,63,170,-47,2432,-57,5180,close,safe
167,2021-04-16 09:18:24.399,63,170,-47,2437,-57,5180,close,safe
168,2021-04-16 09:18:57.727,66,170,-46,2442,-57,5180,close,safe
169,2021-04-16 09:19:54.116,63,170,-50,2447,-59,5220,close,safe
170,2021-04-16 09:20:13.347,66,170,-50,2452,-68,5560,close,safe
171,2021-04-16 09:20:56.924,63,170,-49,2427,-63,5240,close,safe
172,2021-04-16 09:21:18.714,63,170,-46,2472,-57,5180,close,safe
173,2021-04-16 09:21:40.515,63,170,-46,2472,-66,5620,close,safe
174,2021-04-16 09:22:34.495,63,170,-46,2472,-63,5240,close,safe
175,2021-04-16 09:22:57.443,63,170,-46,2472,-58,5220,close,safe
176,2021-04-16 09:23:17.955,64,170,-46,2472,-58,5220,close,safe
177,2021-04-16 09:24:14.359,63,170,-47,2437,-68,5600,close,safe
178,2021-04-16 09:24:24.622,63,170,-47,2437,-62,5540,close,safe
179,2021-04-16 09:25:18.448,63,170,-57,2467,-57,5180,close,safe
180,2021-04-16 09:25:40.237,63,170,-57,2467,-66,5620,close,safe
181,2021-04-16 09:26:02.038,63,170,-57,2467,-64,5520,close,safe
182,2021-04-16 09:26:34.073,63,170,-57,2467,-59,5220,close,safe
183,2021-04-16 09:27:21.505,63,170,-57,2467,-64,5580,close,safe
184,2021-04-16 09:27:54.891,63,170,-50,2422,-64,5580,close,safe
185,2021-04-16 09:28:34.559,63,170,-50,2422,-58,5200,close,safe
186,2021-04-16 09:28:56.350,63,170,-50,2422,-58,5200,close,safe
187,2021-04-16 09:29:28.385,63,170,-50,2422,-62,5540,close,safe
188,2021-04-16 09:30:01.713,63,170,-50,2422,-59,5220,close,safe
189,2021-04-16 09:30:33.770,64,170,-53,2472,-64,5580,close,safe
190,2021-04-16 09:30:56.848,63,170,-53,2472,-64,5580,close,safe
191,2021-04-16 09:31:42.997,63,170,-53,2472,-57,5180,close,safe
192,2021-04-16 09:32:00.942,63,170,-48,2437,-57,5180,close,safe
193,2021-04-16 09:32:44.539,63,170,-48,2437,-64,5520,close,safe
194,2021-04-16 09:33:28.115,63,170,-55,2467,-64,5580,close,safe
195,2021-04-16 09:34:01.434,63,170,-54,2432,-63,5240,close,safe
196,2021-04-16 09:34:33.483,65,170,-48,2427,-66,5620,close,safe
197,2021-04-16 09:34:55.266,63,170,-49,2417,-66,5620,close,safe
198,2021-04-16 09:35:17.051,64,170,-49,2417,-66,5620,close,safe
199,2021-04-16 09:36:00.638,64,170,-46,2452,-63,5240,close,safe
200,2021-04-16 09:36:33.965,63,170,-48,2427,-62,5540,close,safe
201,2021-04-16 09:36:57.038,63,170,-48,2427,-66,5620,close,safe
202,2021-04-16 09:37:26.542,66,170,-48,2427,-57,5180,close,safe
203,2021-04-16 09:38:02.416,64,170,-48,2447,-64,5520,close,safe
204,2021-04-16 09:38:43.442,63,170,-49,2422,-58,5200,close,safe
205,2021-04-16 09:39:07.801,63,170,-49,2422,-68,5560,close,safe
206,2021-04-16 09:39:59.108,63,170,-47,2442,-66,5620,close,safe
207,2021-04-16 09:40:20.877,63,170,-47,2442,-66,5620,close,safe
208,2021-04-16 09:40:54.201,63,170,-47,2442,-57,5180,close,safe
209,2021-04-16 09:41:18.567,65,170,-47,2442,-62,5540,close,safe
210,2021-04-16 09:41:49.344,62,170,-47,2442,-58,5220,close,close
211,2021-04-16 09:42:43.251,63,170,-46,2457,-64,5580,close,safe
212,2021-04-16 09:43:04.962,63,170,-46,2457,-64,5580,close,safe
213,2021-04-16 09:43:37.058,63,170,-49,2437,-66,5620,close,safe
214,2021-04-16 09:44:00.050,66,170,-49,2437,-57,5180,close,safe
215,2021-04-16 09:44:32.102,63,170,-49,2437,-57,5180,close,safe
216,2021-04-16 09:45:14.560,63,170,-47,2427,-58,5220,close,safe
217,2021-04-16 09:45:36.269,63,170,-47,2427,-58,5220,close,safe
218,2021-04-16 09:46:21.076,66,170,-47,2427,-69,5600,close,safe
219,2021-04-16 09:46:53.112,65,170,-47,2427,-57,5180,close,safe
220,2021-04-16 09:47:14.905,63,170,-90,2427,-57,5180,close,safe
221,2021-04-16 09:47:58.488,63,170,-90,2427,-62,5540,close,safe
222,2021-04-16 09:48:20.278,63,170,-90,2427,-58,5220,close,safe
223,2021-04-16 09:48:52.339,63,170,-90,2427,-69,5600,close,safe
224,2021-04-16 09:49:25.668,63,170,-47,2432,-69,5600,close,safe
225,2021-04-16 09:49:57.768,64,170,-46,2437,-69,5600,close,safe
226,2021-04-16 09:50:31.045,63,170,-49,2417,-58,5200,close,safe
227,2021-04-16 09:51:03.101,63,170,-52,2417,-58,5200,close,safe
228,2021-04-16 09:51:46.670,63,170,-50,2452,-58,5220,close,safe
229,2021-04-16 09:52:08.462,64,170,-50,2452,-58,5220,close,safe
230,2021-04-16 09:52:52.045,63,170,-50,2452,-66,5620,close,safe
231,2021-04-16 09:53:35.633,64,170,-48,2422,-64,5520,close,safe
232,2021-04-16 09:54:07.741,64,170,-48,2422,-58,5220,close,safe
233,2021-04-16 09:54:29.506,64,170,-48,2422,-64,5580,close,safe
234,2021-04-16 09:55:04.115,63,170,-50,2422,-64,5580,close,safe
235,2021-04-16 09:55:46.430,64,170,-46,2467,-66,5620,close,safe
236,2021-04-16 09:56:08.222,64,170,-46,2467,-66,5620,close,safe
237,2021-04-16 09:57:07.178,64,170,-50,2422,-58,5220,close,safe
238,2021-04-16 09:57:23.840,63,170,-50,2422,-58,5220,close,safe
239,2021-04-16 09:57:55.981,65,170,-50,2422,-68,5600,close,safe
240,2021-04-16 09:58:17.792,65,170,-47,2432,-68,5600,close,safe
241,2021-04-16 09:59:01.312,66,170,-58,2462,-64,5520,close,safe
242,2021-04-16 09:59:23.201,63,170,-50,2422,-64,5520,close,safe
243,2021-04-16 09:59:56.367,64,170,-50,2422,-58,5220,close,safe
244,2021-04-16 10:00:28.557,63,170,-46,2432,-69,5600,close,safe
245,2021-04-16 10:01:01.742,63,170,-46,2432,-69,5600,close,safe
246,2021-04-16 10:01:33.902,63,170,-46,2432,-63,5520,close,safe
247,2021-04-16 10:02:17.383,65,170,-46,2432,-73,5200,close,safe
0,2021-04-19 14:26:14.170,59,240,-44,2412,-65,5220,close,close
1,2021-04-19 14:26:47.371,63,240,-44,2412,-66,5180,close,safe
2,2021-04-19 14:26:57.714,63,240,-40,2422,-66,5180,close,safe
3,2021-04-19 14:27:52.745,60,240,-40,2422,-62,5220,close,close
4,2021-04-19 14:28:04.283,63,240,-40,2422,-63,5520,close,safe
5,2021-04-19 14:28:58.093,62,240,-63,2457,-72,5600,close,close
6,2021-04-19 14:29:19.927,62,240,-44,2432,-72,5600,close,close
7,2021-04-19 14:29:51.912,63,240,-44,2432,-65,5180,close,safe
8,2021-04-19 14:30:13.716,63,240,-43,2422,-65,5180,close,safe
9,2021-04-19 14:31:08.853,63,240,-43,2422,-64,5200,close,safe
10,2021-04-19 14:31:30.643,65,240,-43,2422,-70,5580,close,safe
11,2021-04-19 14:32:02.747,63,240,-45,2432,-70,5580,close,safe
12,2021-04-19 14:32:34.804,63,240,-45,2432,-80,5600,close,safe
13,2021-04-19 14:33:08.056,65,240,-45,2432,-80,5600,close,safe
14,2021-04-19 14:33:40.210,63,240,-46,2442,-65,5520,close,safe
15,2021-04-19 14:34:35.306,63,240,-46,2442,-64,5200,close,safe
16,2021-04-19 14:34:57.091,66,240,-46,2442,-68,5540,close,safe
17,2021-04-19 14:35:18.830,63,240,-43,2422,-68,5540,close,safe
18,2021-04-19 14:36:02.409,63,240,-43,2422,-80,5600,close,safe
19,2021-04-19 14:36:34.455,63,240,-43,2422,-80,5600,close,safe
20,2021-04-19 14:36:56.241,63,240,-43,2472,-65,5180,close,safe
21,2021-04-19 14:37:41.141,63,240,-43,2472,-64,5200,close,safe
22,2021-04-19 14:38:01.654,63,240,-43,2472,-67,5540,close,safe
23,2021-04-19 14:38:46.533,63,240,-43,2472,-66,5220,close,safe
24,2021-04-19 14:39:28.829,63,240,-62,2437,-69,5580,close,safe
25,2021-04-19 14:39:50.615,67,240,-62,2437,-65,5520,close,safe
26,2021-04-19 14:40:44.540,67,240,-62,2437,-70,5580,close,safe
27,2021-04-19 14:40:55.982,63,240,-62,2437,-70,5580,close,safe
28,2021-04-19 14:41:39.614,67,240,-49,2422,-65,5520,close,safe
29,2021-04-19 14:42:01.338,65,240,-49,2422,-65,5200,close,safe
30,2021-04-19 14:42:33.486,63,240,-49,2422,-66,5560,close,safe
31,2021-04-19 14:43:28.493,63,240,-48,2452,-80,5600,close,safe
32,2021-04-19 14:43:50.283,65,240,-48,2452,-80,5600,close,safe
33,2021-04-19 14:44:12.086,63,240,-48,2452,-80,5600,close,safe
34,2021-04-19 14:44:55.671,63,240,-48,2452,-65,5180,close,safe
35,2021-04-19 14:45:27.725,66,240,-42,2422,-65,5180,close,safe
36,2021-04-19 14:46:03.619,63,240,-42,2422,-67,5540,close,safe
37,2021-04-19 14:46:33.118,63,240,-42,2422,-66,5220,close,safe
38,2021-04-19 14:47:16.702,66,240,-42,2422,-70,5580,close,safe
39,2021-04-19 14:47:38.486,66,240,-43,2432,-68,5620,close,safe
40,2021-04-19 14:48:10.528,63,240,-65,2457,-68,5620,close,safe
41,2021-04-19 14:48:32.367,63,240,-46,2472,-65,5180,close,safe
42,2021-04-19 14:49:15.918,63,240,-46,2472,-65,5200,close,safe
43,2021-04-19 14:49:59.486,66,240,-46,2472,-66,5560,close,safe
44,2021-04-19 14:50:11.025,63,240,-46,2472,-66,5560,close,safe
45,2021-04-19 14:50:43.083,63,240,-51,2442,-67,5240,close,safe
46,2021-04-19 14:51:26.668,67,240,-51,2442,-65,5180,close,safe
47,2021-04-19 14:51:48.469,63,240,-44,2472,-65,5180,close,safe
48,2021-04-19 14:52:32.056,62,240,-44,2472,-67,5540,close,close
49,2021-04-19 14:52:53.851,63,240,-45,2457,-65,5200,close,safe
50,2021-04-19 14:53:37.448,63,240,-45,2457,-65,5200,close,safe
51,2021-04-19 14:53:59.307,63,240,-44,2432,-68,5620,close,safe
52,2021-04-19 14:54:42.805,67,240,-44,2432,-81,5600,close,safe
53,2021-04-19 14:55:15.005,63,240,-43,2422,-81,5600,close,safe
54,2021-04-19 14:55:48.208,67,240,-43,2422,-65,5520,close,safe
55,2021-04-19 14:56:09.959,63,240,-43,2422,-65,5200,close,safe
56,2021-04-19 14:56:53.601,66,240,-86,2427,-66,5560,close,safe
57,2021-04-19 14:57:15.334,63,240,-86,2427,-67,5240,close,safe
58,2021-04-19 14:57:47.510,63,240,-86,2427,-80,5600,close,safe
59,2021-04-19 14:58:30.967,66,240,-43,2417,-80,5600,close,safe
60,2021-04-19 14:59:04.271,63,240,-43,2417,-65,5180,close,safe
61,2021-04-19 14:59:36.303,63,240,-43,2472,-65,5180,close,safe
62,2021-04-19 15:00:09.688,63,240,-42,2422,-67,5540,close,safe
63,2021-04-19 15:00:53.300,63,240,-50,2467,-65,5180,close,safe
64,2021-04-19 15:01:15.068,63,240,-52,2432,-70,5580,close,safe
65,2021-04-19 15:01:35.604,63,240,-52,2432,-67,5240,close,safe
66,2021-04-19 15:02:31.909,63,240,-52,2432,-68,5620,close,safe
67,2021-04-19 15:02:52.420,63,240,-52,2432,-65,5520,close,safe
68,2021-04-19 15:03:36.067,63,240,-57,2452,-65,5200,close,safe
69,2021-04-19 15:03:57.836,67,240,-57,2452,-66,5560,close,safe
70,2021-04-19 15:04:29.839,63,240,-57,2452,-66,5560,close,safe
71,2021-04-19 15:04:51.697,63,240,-57,2452,-67,5240,close,safe
72,2021-04-19 15:05:24.973,63,240,-57,2452,-81,5600,close,safe
73,2021-04-19 15:05:57.006,63,240,-50,2462,-81,5600,close,safe
74,2021-04-19 15:06:40.604,63,240,-45,2412,-65,5180,close,safe
75,2021-04-19 15:07:24.186,63,240,-43,2417,-65,5180,close,safe
76,2021-04-19 15:07:46.039,63,240,-43,2417,-67,5540,close,safe
77,2021-04-19 15:08:07.769,63,240,-43,2417,-66,5220,close,safe
78,2021-04-19 15:09:04.225,63,240,-56,2457,-70,5580,close,safe
79,2021-04-19 15:09:23.444,66,240,-56,2457,-70,5580,close,safe
80,2021-04-19 15:10:07.078,66,240,-51,2442,-68,5620,close,safe
81,2021-04-19 15:10:18.498,63,240,-47,2437,-65,5180,close,safe
82,2021-04-19 15:11:02.079,66,240,-60,2442,-65,5520,close,safe
83,2021-04-19 15:11:45.672,63,240,-57,2457,-70,5580,close,safe
84,2021-04-19 15:12:07.466,63,240,-57,2457,-70,5580,close,safe
85,2021-04-19 15:12:30.525,66,240,-57,2457,-67,5240,close,safe
86,2021-04-19 15:13:12.842,67,240,-57,2457,-81,5600,close,safe
87,2021-04-19 15:13:34.642,63,240,-57,2457,-66,5220,close,safe
88,2021-04-19 15:14:29.746,63,240,-43,2472,-65,5200,close,safe
89,2021-04-19 15:15:01.783,67,240,-43,2472,-65,5180,close,safe
90,2021-04-19 15:15:12.031,63,240,-43,2472,-67,5540,close,safe
91,2021-04-19 15:16:07.164,63,240,-44,2427,-81,5600,close,safe
92,2021-04-19 15:16:17.485,66,240,-44,2427,-81,5600,close,safe
93,2021-04-19 15:16:49.588,63,240,-44,2427,-81,5600,close,safe
94,2021-04-19 15:17:34.345,63,240,-43,2417,-65,5180,close,safe
95,2021-04-19 15:17:54.929,63,240,-43,2417,-65,5180,close,safe
96,2021-04-19 15:18:28.201,63,240,-43,2417,-67,5540,close,safe
97,2021-04-19 15:19:22.033,63,240,-43,2417,-70,5580,close,safe
98,2021-04-19 15:19:43.863,63,240,-43,2417,-70,5580,close,safe
99,2021-04-19 15:20:17.170,63,240,-43,2417,-68,5620,close,safe
100,2021-04-19 15:20:38.965,63,240,-43,2422,-68,5620,close,safe
101,2021-04-19 15:21:11.005,63,240,-43,2422,-68,5620,close,safe
102,2021-04-19 15:22:06.109,63,240,-43,2422,-65,5200,close,safe
103,2021-04-19 15:22:16.364,66,240,-43,2422,-65,5200,close,safe
104,2021-04-19 15:23:01.239,66,240,-43,2422,-66,5560,close,safe
105,2021-04-19 15:23:21.749,67,240,-49,2452,-67,5240,close,safe
106,2021-04-19 15:24:05.340,66,240,-45,2432,-81,5600,close,safe
107,2021-04-19 15:24:27.139,64,240,-43,2437,-81,5600,close,safe
108,2021-04-19 15:25:10.723,63,240,-45,2412,-66,5220,close,safe
109,2021-04-19 15:25:54.319,63,240,-45,2412,-65,5180,close,safe
110,2021-04-19 15:26:26.417,63,240,-45,2457,-66,5220,close,safe
111,2021-04-19 15:26:48.173,63,240,-45,2457,-66,5220,close,safe
112,2021-04-19 15:27:09.968,63,240,-45,2457,-65,5520,close,safe
113,2021-04-19 15:27:43.289,63,240,-45,2457,-70,5580,close,safe
114,2021-04-19 15:28:37.107,64,240,-52,2432,-68,5620,close,safe
115,2021-04-19 15:28:48.648,66,240,-52,2432,-68,5620,close,safe
116,2021-04-19 15:29:32.252,63,240,-44,2422,-65,5520,close,safe
117,2021-04-19 15:30:14.644,66,240,-44,2422,-70,5580,close,safe
118,2021-04-19 15:30:36.405,66,240,-45,2457,-70,5580,close,safe
119,2021-04-19 15:30:58.164,66,240,-45,2457,-70,5580,close,safe
120,2021-04-19 15:31:31.459,63,240,-45,2457,-82,5600,close,safe
121,2021-04-19 15:32:03.572,63,240,-45,2457,-82,5600,close,safe
122,2021-04-19 15:32:36.813,64,240,-43,2472,-65,5520,close,safe
123,2021-04-19 15:33:08.901,66,240,-43,2472,-64,5200,close,safe
124,2021-04-19 15:33:52.607,68,240,-43,2472,-66,5540,close,safe
0,2021-04-19 11:54:40.570,69,390,-42,2442,-64,5540,safe,safe
1,2021-04-19 11:55:13.894,65,390,-42,2442,-64,5540,safe,safe
2,2021-04-19 11:55:25.386,66,390,-42,2442,-71,5220,safe,safe
3,2021-04-19 11:56:19.214,67,390,-63,2432,-65,5560,safe,safe
4,2021-04-19 11:56:51.248,76,390,-63,2432,-62,5620,safe,safe
5,2021-04-19 11:57:13.104,76,390,-63,2432,-62,5620,safe,safe
6,2021-04-19 11:57:48.951,65,390,-67,2437,-62,5600,safe,safe
7,2021-04-19 11:58:09.510,66,390,-51,2412,-64,5520,safe,safe
8,2021-04-19 11:58:50.484,66,390,-51,2412,-66,5200,safe,safe
9,2021-04-19 11:59:23.806,67,390,-55,2447,-64,5520,safe,safe
10,2021-04-19 11:59:45.599,65,390,-55,2447,-66,5200,safe,safe
11,2021-04-19 12:00:39.563,67,390,-55,2447,-69,5580,safe,safe
12,2021-04-19 12:01:01.306,66,390,-55,2447,-63,5600,safe,safe
13,2021-04-19 12:01:34.572,65,390,-53,2472,-63,5600,safe,safe
14,2021-04-19 12:02:18.219,66,390,-53,2472,-63,5620,safe,safe
15,2021-04-19 12:02:39.944,66,390,-56,2462,-63,5620,safe,safe
16,2021-04-19 12:03:01.734,66,390,-51,2412,-63,5620,safe,safe
17,2021-04-19 12:03:33.781,66,390,-54,2427,-64,5520,safe,safe
18,2021-04-19 12:04:07.089,66,390,-55,2422,-66,5200,safe,safe
19,2021-04-19 12:04:39.153,65,390,-55,2422,-62,5540,safe,safe
20,2021-04-19 12:05:22.747,77,390,-55,2457,-68,5220,safe,safe
21,2021-04-19 12:05:44.547,76,390,-55,2457,-68,5220,safe,safe
22,2021-04-19 12:06:38.432,66,390,-56,2432,-63,5620,safe,safe
23,2021-04-19 12:06:49.924,77,390,-56,2462,-63,5620,safe,safe
24,2021-04-19 12:07:21.986,67,390,-56,2462,-63,5540,safe,safe
25,2021-04-19 12:08:17.092,66,390,-55,2447,-65,5200,safe,safe
26,2021-04-19 12:08:49.122,65,390,-55,2447,-62,5600,safe,safe
27,2021-04-19 12:09:12.247,65,390,-58,2427,-65,5560,safe,safe
